appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",34524,799,6379,346,0.0,0.0,0.0,1013936,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1172470,Apex Legends,Respawn,Electronic Arts,,668053,326926,0,"100,000,000 .. 200,000,000",10367,561,915,216,0.0,0.0,0.0,124262,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1520457,1037487,0,"100,000,000 .. 200,000,000",23788,770,6049,300,0.0,0.0,0.0,314682,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1623730,Palworld,Pocketpair,Pocketpair,,358266,22443,0,"50,000,000 .. 100,000,000",3829,950,2169,289,2999.0,2999.0,0.0,18028,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",24694,793,4479,171,0.0,0.0,0.0,43819,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,419594,294520,0,"50,000,000 .. 100,000,000",5484,434,706,201,3849.0,6999.0,45.0,67419,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1063730,New World: Aeternum,Amazon Games,Amazon Games,,196798,90080,0,"50,000,000 .. 100,000,000",9930,1263,3791,602,5999.0,5999.0,0.0,5583,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2358720,Black Myth: Wukong,Game Science,Game Science,,1111720,38378,0,"50,000,000 .. 100,000,000",3305,226,2881,81,5999.0,5999.0,0.0,15004,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1739980,250576,0,"50,000,000 .. 100,000,000",14512,790,5936,152,0.0,0.0,0.0,67851,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",2582,201,519,93,999.0,999.0,0.0,25122,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",13042,3376,361,1938,0.0,0.0,0.0,10408,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143481,58540,0,"50,000,000 .. 100,000,000",6333,2278,784,2570,0.0,0.0,0.0,17355,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,484469,272617,0,"20,000,000 .. 50,000,000",9746,780,453,268,0.0,0.0,0.0,50478,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,127273,91142,0,"20,000,000 .. 50,000,000",4181,966,3123,626,6999.0,6999.0,0.0,12494,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,775883,241752,0,"20,000,000 .. 50,000,000",4953,426,2366,183,3999.0,3999.0,0.0,53399,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
230410,Warframe,Digital Extremes,Digital Extremes,,545393,81110,0,"20,000,000 .. 50,000,000",12135,935,512,210,0.0,0.0,0.0,36195,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",8019,504,5541,229,5999.0,5999.0,0.0,29529,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
105600,Terraria,Re-Logic,Re-Logic,,1373979,35494,0,"20,000,000 .. 50,000,000",7766,526,2103,106,999.0,999.0,0.0,24580,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,118511,50510,0,"20,000,000 .. 50,000,000",7259,1556,3018,589,2999.0,2999.0,0.0,16727,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",4564,135,983,7,499.0,499.0,0.0,91184,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",7433,619,4698,277,5999.0,5999.0,0.0,54771,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",3275,219,225,89,0.0,0.0,0.0,14169,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",9870,502,1331,97,499.0,999.0,50.0,18400,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",13522,1003,486,225,0.0,0.0,0.0,24619,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",14931,355,2593,151,1999.0,1999.0,0.0,51847,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",22496,1220,3256,541,3999.0,3999.0,0.0,143870,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",4378,1611,282,834,0.0,0.0,0.0,8518,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
