jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
Counter-Strike: Global Offensive,150000000,8815087,1013936,0.0
PUBG: BATTLEGROUNDS,150000000,2557944,314682,0.0
Grand Theft Auto V Legacy,75000000,1990556,67851,0.0
Terraria,35000000,1409473,24580,9.99
Tom Clancy's Rainbow Six Siege,35000000,1398584,51847,19.99
Rust,35000000,1227784,143870,39.99
Team Fortress 2,75000000,1161472,43819,0.0
Garry's Mod,35000000,1159707,18400,4.99
ELDEN RING,35000000,1056677,29529,59.99
Apex Legends,150000000,994979,124262,0.0
Left 4 Dead 2,75000000,963983,25122,9.99
Stardew Valley,35000000,886195,50662,14.99
Euro Truck Simulator 2,15000000,867404,17281,4.99
Cyberpunk 2077,35000000,844921,22265,59.99
The Witcher 3: Wild Hunt,35000000,835349,15893,39.99
Dead by Daylight,35000000,797216,44886,19.99
Phasmophobia,15000000,768779,9978,19.99
Baldur's Gate 3,35000000,760662,54771,59.99
War Thunder,35000000,757086,50478,0.0
Red Dead Redemption 2,15000000,733542,29885,14.99
ARK: Survival Evolved,35000000,730170,22170,14.99
Among Us,35000000,700785,3832,2.99
PAYDAY 2,35000000,663082,27254,9.99
The Forest,35000000,627791,2892,19.99
Warframe,35000000,626503,36195,0.0
Destiny 2,35000000,625616,24619,0.0
Rocket League,15000000,583220,21106,0.0
Unturned,75000000,555368,10408,0.0
Valheim,15000000,499828,14439,19.99
Don't Starve Together,15000000,499061,30542,14.99
Monster Hunter: World,15000000,493390,11923,29.99
Fall Guys: Ultimate Knockout,35000000,473743,664,0.0
Dying Light,15000000,457632,4953,24.99
Portal 2,7500000,433510,1959,9.99
DayZ,15000000,430252,37066,49.99
Geometry Dash,7500000,429921,27850,4.99
Hollow Knight,7500000,415946,4912,14.99
DARK SOULS III,7500000,413775,4381,59.99
Fallout 4,15000000,392287,11179,19.99
Brawlhalla,35000000,386456,14169,0.0
Project Zomboid,15000000,377063,22864,19.99
7 Days to Die,15000000,370046,17045,44.99
Sea of Thieves: 2025 Edition,7500000,355238,5437,39.99
Bloons TD 6,3500000,353960,7489,13.99
No Man's Sky,7500000,352858,12291,59.99
Sid Meier’s Civilization VI,15000000,349920,25420,59.99
Paladins,15000000,346404,1028,0.0
Raft,15000000,346359,4701,19.99
The Binding of Isaac: Rebirth,7500000,343420,14904,14.99
Deep Rock Galactic,7500000,343000,5216,29.99
Hearts of Iron IV,7500000,342150,32112,49.99
The Elder Scrolls V: Skyrim Special Edition,7500000,337058,25085,39.99
NARAKA: BLADEPOINT,15000000,324927,66954,0.0
BeamNG.drive,7500000,322278,15863,24.99
Sekiro: Shadows Die Twice - GOTY Edition,15000000,322234,6767,59.99
The Elder Scrolls V: Skyrim,7500000,317279,1463,19.99
Subnautica,7500000,313707,2719,29.99
Risk of Rain 2,7500000,313577,7902,8.24
Battlefield 2042,15000000,297774,2774,59.99
Borderlands 2,15000000,295218,8551,4.99
Forza Horizon 4,7500000,290917,4864,0.0
New World: Aeternum,75000000,286878,5583,59.99
Arma 3,15000000,283264,7181,29.99
People Playground,7500000,281763,4505,9.99
Hades,7500000,279741,2253,24.99
Fallout: New Vegas,7500000,276606,3892,9.99
Cities: Skylines,15000000,275770,8842,29.99
Undertale,7500000,272932,3331,9.99
Mount & Blade II: Bannerlord,15000000,264391,14477,49.99
Titanfall 2,7500000,256188,1173,29.99
Vampire Survivors,7500000,250334,2966,4.99
Battlefield V,15000000,250288,6327,49.99
Counter-Strike,15000000,250245,7323,9.99
Hunt: Showdown 1896,15000000,248220,6300,29.99
Tomb Raider,7500000,247930,556,14.99
Half-Life 2,15000000,245627,1555,9.99
Halo: The Master Chief Collection,7500000,242067,3362,39.99
VRChat,35000000,240355,34699,0.0
Ready or Not,7500000,236196,4296,49.99
Path of Exile,35000000,235091,4694,0.0
Satisfactory,15000000,232064,12596,39.99
鬼谷八荒 Tale of Immortal,3500000,227104,4116,19.99
Forza Horizon 5,7500000,225629,10009,59.99
It Takes Two,7500000,218383,5018,39.99
Factorio,7500000,215209,16426,35.0
Call of Duty: Black Ops III,7500000,215026,5414,59.99
SCP: Secret Laboratory,7500000,214309,4696,0.0
Human Fall Flat,15000000,213640,950,19.99
Doki Doki Literature Club!,7500000,210717,427,0.0
Squad,3500000,210551,9116,49.99
RimWorld,7500000,210517,19211,27.99
DOOM,7500000,207279,1590,19.99
DOOM Eternal,7500000,206026,2262,39.99
Sid Meier's Civilization V,15000000,204265,12206,29.99
Z1 Battle Royale,15000000,204013,1010,0.0
Lost Ark,75000000,202021,17355,0.0
Dying Light 2 Stay Human: Reloaded Edition,7500000,194830,4223,59.99
Battlefield 1,7500000,192821,6308,39.99
Divinity: Original Sin 2 - Definitive Edition,7500000,190124,3510,44.99
Cuphead,7500000,186835,2080,19.99
Stellaris,3500000,185433,13727,39.99
Slay the Spire,7500000,182277,15038,24.99
Counter-Strike: Source,15000000,182234,6187,9.99
Portal,15000000,177741,638,9.99
theHunter: Call of the Wild,7500000,177610,2207,19.99
Halo Infinite,15000000,177041,2275,0.0
American Truck Simulator,3500000,175287,6742,4.99
Grand Theft Auto IV: The Complete Edition,7500000,175184,2122,19.99
Far Cry 5,3500000,173477,1297,59.99
Resident Evil 2,7500000,172857,1123,39.99
Assassin's Creed Odyssey,7500000,172193,2629,59.99
The Sims 4,15000000,170727,25276,0.0
ULTRAKILL,7500000,169751,3122,24.99
Life is Strange - Episode 1,7500000,169201,294,0.0
Detroit: Become Human,3500000,169199,2344,39.99
Dead Cells,7500000,168464,2559,24.99
Mount & Blade: Warband,7500000,166405,3055,19.99
Starbound,3500000,164906,894,14.99
Age of Empires II: Definitive Edition,3500000,162462,13465,34.99
Kingdom Come: Deliverance,3500000,162206,2520,29.99
STAR WARS Jedi: Fallen Order,3500000,158579,1354,39.99
God of War,7500000,158017,1380,49.99
The Elder Scrolls Online,7500000,154113,15987,19.99
Crab Game,7500000,152433,2921,0.0
Assetto Corsa,7500000,151391,8961,19.99
FOR HONOR,7500000,150256,2146,29.99
Darkest Dungeon,3500000,149456,3848,24.99
Borderlands 3,3500000,149065,3164,5.99
Half-Life,15000000,148221,634,9.99
World of Tanks Blitz,15000000,148161,5707,0.0
World of Warships,35000000,146552,8518,0.0
Devil May Cry 5,7500000,146133,2248,29.99
Heroes & Generals,15000000,142763,0,0.0
BioShock Infinite,3500000,140682,301,29.99
NieR:Automata,3500000,140169,690,39.99
Batman: Arkham Knight,3500000,140048,1587,19.99
Plants vs. Zombies GOTY Edition,3500000,139925,2656,4.99
Slime Rancher,3500000,138097,858,19.99
Hell Let Loose,3500000,137677,3380,19.99
Ori and the Will of the Wisps,3500000,136690,697,29.99
Rise of the Tomb Raider,3500000,136180,777,29.99
Totally Accurate Battle Simulator,3500000,135943,1299,19.99
Europa Universalis IV,7500000,134436,12445,49.99
Warhammer: Vermintide 2,3500000,133723,2124,1.49
Need for Speed Heat,3500000,132855,1385,69.99
Space Engineers,3500000,132347,4201,19.99
Inscryption,3500000,131890,1301,19.99
DARK SOULS: REMASTERED,3500000,129299,2879,39.99
ASTRONEER,3500000,128956,988,29.99
Oxygen Not Included,3500000,128390,7545,24.99
Black Mesa,3500000,127693,907,19.99
Kerbal Space Program,3500000,127162,1844,39.99
Insurgency: Sandstorm,3500000,126918,1826,29.99
Crusader Kings III,3500000,126909,14302,49.99
Killing Floor 2,3500000,126866,4508,29.99
Outlast,3500000,125678,215,14.99
Castle Crashers,7500000,125598,443,4.49
Horizon Zero Dawn Complete Edition,1500000,125197,700,49.99
Helltaker,3500000,124918,75,0.0
Insurgency,3500000,124871,154,14.99
Total War: WARHAMMER II,7500000,124252,1464,59.99
Frostpunk,3500000,123546,1699,29.99
Stick Fight: The Game,3500000,122658,265,4.99
Fallout 76,3500000,122549,8796,39.99
Just Cause 3,7500000,122161,639,2.99
Metro Exodus,3500000,121315,702,29.99
FIFA 22,3500000,120871,1319,0.0
Celeste,3500000,120602,1174,4.99
Total War: WARHAMMER III,3500000,119858,16842,59.99
SMITE,15000000,119796,1853,0.0
Muse Dash,3500000,119429,672,2.99
Resident Evil Village,3500000,119350,1284,39.99
Robocraft,7500000,118055,3,0.0
Mirror 2: Project X,3500000,116712,11,0.79
DARK SOULS II: Scholar of the First Sin,3500000,116710,1612,39.99
POSTAL 2,7500000,116058,320,0.99
Far Cry 3,3500000,114019,488,19.99
Assassin's Creed Origins,1500000,113496,1604,59.99
Scrap Mechanic,3500000,113283,909,19.99
MONSTER HUNTER RISE,7500000,112672,3658,39.99
The Long Dark,3500000,112575,2575,9.99
MORDHAU,3500000,112200,764,29.99
SCUM,7500000,112115,8535,44.99
Splitgate: Arena Warfare,7500000,111740,185,0.0
Disco Elysium - The Final Cut,3500000,111712,918,39.99
Metro 2033 Redux,7500000,110967,1208,19.99
Last Epoch,35000000,110623,5831,34.99
Little Nightmares,7500000,110196,222,19.99
Company of Heroes 2,7500000,109825,2330,19.99
Don't Starve,3500000,109816,1472,9.99
Teardown,3500000,109462,1984,29.99
Conan Exiles,7500000,107465,5677,39.99
Middle-earth: Shadow of War,3500000,107218,1405,49.99
Hotline Miami,3500000,106657,404,9.99
Mortal Kombat 11,3500000,106281,1026,49.99
Total War: THREE KINGDOMS,7500000,103745,4507,11.99
Days Gone,3500000,103143,1600,39.99
This War of Mine,3500000,101740,756,19.99
XCOM 2,7500000,101701,3123,59.99
Age of Empires II (Retired),7500000,101351,2278,19.99
Elite Dangerous,3500000,100024,4845,19.99
METAL GEAR SOLID V: THE PHANTOM PAIN,3500000,99922,1333,19.99
Ring of Elysium,15000000,99837,0,0.0
Grim Dawn,15000000,99730,2376,24.99
Gunfire Reborn,3500000,99172,1428,19.99
Kenshi,3500000,98135,5412,29.99
Resident Evil 7 Biohazard,3500000,97846,792,19.99
Half-Life: Alyx,3500000,97229,202,59.99
Subnautica: Below Zero,3500000,96660,698,29.99
Tom Clancy's Ghost Recon Wildlands,3500000,96577,1441,49.99
House Flipper,3500000,95144,1311,24.99
The Isle,750000,94804,5946,19.99
The Crew 2,3500000,93865,873,29.99
Tom Clancy’s The Division,7500000,93198,774,29.99
Deceit,7500000,93027,155,0.0
TEKKEN 7,3500000,92807,599,13.49
Trove,15000000,92370,758,0.0
Mafia: Definitive Edition,1500000,91793,686,5.99
My Summer Car,1500000,91394,1044,14.99
Resident Evil 3,3500000,91235,362,39.99
Dota Underlords,7500000,90894,1008,0.0
Firewatch,3500000,90438,81,19.99
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,3500000,88502,384,19.99
Total War: ROME II - Emperor Edition,3500000,88173,3901,59.99
Planet Zoo,3500000,87849,2497,44.99
World of Tanks,1500000,87836,3869,0.0
The Witcher 2: Assassins of Kings Enhanced Edition,3500000,87064,479,19.99
Totally Accurate Battlegrounds,3500000,87012,121,0.0
Black Desert,7500000,86919,14345,9.99
Enter the Gungeon,3500000,85562,1165,14.99
Dyson Sphere Program,3500000,85088,2703,19.99
Grounded,3500000,84517,2394,39.99
Farming Simulator 22,3500000,84512,5419,29.99
Outer Wilds,1500000,84488,928,14.99
GRIS,3500000,83448,67,14.99
CarX Drift Racing Online,3500000,83416,1658,5.99
METAL GEAR RISING: REVENGEANCE,3500000,83293,242,29.99
Albion Online,3500000,83074,8184,0.0
Mirror,3500000,82973,106,1.99
The Witcher: Enhanced Edition Director's Cut,3500000,82704,616,9.99
Mad Max,3500000,82660,563,19.99
Grand Theft Auto: San Andreas,3500000,82629,363,0.0
